LAMMPS data file

1572 atoms
10 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1049 350 2 0.4238 15.949656 6.726539 30.429451
1050 350 2 0.4238 15.046619 6.653011 29.070871
1051 351 1 -0.8476 11.347672 8.007426 35.484649
1052 351 2 0.4238 11.042964 8.958250 35.540209
1053 351 2 0.4238 12.254789 7.972084 35.065257
1054 352 1 -0.8476 2.156527 6.816056 33.318412
1055 352 2 0.4238 2.961761 7.278169 33.689963
1056 352 2 0.4238 2.263346 5.826979 33.419984
1057 353 1 -0.8476 7.383063 18.698773 5.993518
1058 353 2 0.4238 7.448024 17.707866 5.875691
1059 353 2 0.4238 7.955719 18.981170 6.763139
1060 354 1 -0.8476 21.306072 23.064635 19.571524
1061 354 2 0.4238 21.664982 22.190455 19.898623
1062 354 2 0.4238 21.159426 23.676533 20.348747
1063 355 1 -0.8476 8.910230 12.873283 36.742728
1064 355 2 0.4238 9.415509 12.374416 36.038579
1065 355 2 0.4238 7.966121 12.544887 36.771272
1066 356 1 -0.8476 7.962984 6.586521 27.319653
1067 356 2 0.4238 7.630877 6.913761 26.434995
1068 356 2 0.4238 8.958683 6.498697 27.290141
1069 357 1 -0.8476 7.831596 25.583107 16.538874
1070 357 2 0.4238 7.696198 24.755126 15.994709
1071 357 2 0.4238 8.553964 26.138393 16.126754
1072 358 1 -0.8476 7.857210 9.389007 12.671766
1073 358 2 0.4238 7.086748 9.350951 12.035417
1074 358 2 0.4238 8.691721 9.100368 12.202426
1075 359 1 -0.8476 6.298078 18.800610 23.000585
1076 359 2 0.4238 6.792171 18.173199 22.398731
1077 359 2 0.4238 6.501763 19.743860 22.738304
1078 360 1 -0.8476 15.254708 7.660164 34.105414
1079 360 2 0.4238 16.242914 7.763552 34.218377
1080 360 2 0.4238 14.782347 8.152199 34.836699
1081 361 1 -0.8476 15.266219 17.022018 29.227856
1082 361 2 0.4238 15.166973 17.958857 29.563243
1083 361 2 0.4238 14.863158 16.387454 29.887303
1084 362 1 -0.8476 21.448388 24.540865 16.011219
1085 362 2 0.4238 22.352211 24.647716 15.596868
1086 362 2 0.4238 21.524596 24.628447 17.004457
1087 363 1 -0.8476 27.560857 26.203363 38.970038
1088 363 2 0.4238 28.180940 26.706369 38.367973
1089 363 2 0.4238 26.957364 26.847395 39.440166
1090 364 1 -0.8476 26.916219 25.622777 22.719442
1091 364 2 0.4238 27.056888 26.239684 21.945079
1092 364 2 0.4238 27.186545 24.695543 22.460288
1093 365 1 -0.8476 25.140884 13.473135 10.967980
1094 365 2 0.4238 24.667839 12.933388 10.271632
1095 365 2 0.4238 25.889533 13.982306 10.543397
1096 366 1 -0.8476 24.140553 22.734136 34.047392
1097 366 2 0.4238 24.623756 21.867067 34.168658
1098 366 2 0.4238 24.571519 23.437736 34.612385
1099 367 1 -0.8476 21.561618 14.306570 14.863449
1100 367 2 0.4238 20.587430 14.248287 14.645363
1101 367 2 0.4238 22.083125 13.759911 14.208320
1102 368 1 -0.8476 25.287989 7.438456 38.020216
1103 368 2 0.4238 25.358834 7.773979 38.959581
1104 368 2 0.4238 26.013872 6.772407 37.848544
1105 369 1 -0.8476 3.666648 16.897910 9.568348
1106 369 2 0.4238 4.379165 16.915012 8.866901
1107 369 2 0.4238 2.769455 16.978590 9.134140
1108 370 1 -0.8476 24.009513 19.305873 37.923244
1109 370 2 0.4238 23.555052 19.624958 38.754899
1110 370 2 0.4238 24.854477 18.829760 38.166869
1111 371 1 -0.8476 10.576573 20.206370 12.718195
1112 371 2 0.4238 10.081195 20.994239 13.084068
1113 371 2 0.4238 10.975050 19.683825 13.471960
1114 372 1 -0.8476 26.649824 11.365912 31.769368
1115 372 2 0.4238 26.078119 12.156771 31.987763
1116 372 2 0.4238 26.688805 10.754403 32.559645
1117 373 1 -0.8476 20.483240 10.401042 23.610391
1118 373 2 0.4238 20.941257 9.934023 22.854009
1119 373 2 0.4238 20.768553 11.359228 23.632203
1120 374 1 -0.8476 2.992735 11.671303 17.472540
1121 374 2 0.4238 3.145316 12.355132 18.186052
1122 374 2 0.4238 3.871711 11.388002 17.088949
1123 375 1 -0.8476 25.208023 11.504007 21.934282
1124 375 2 0.4238 25.250859 12.427827 22.314706
1125 375 2 0.4238 25.684468 10.870198 22.543615
1126 376 1 -0.8476 19.354628 14.603039 27.782147
1127 376 2 0.4238 20.091286 15.185895 27.439197
1128 376 2 0.4238 18.627020 14.548433 27.098330
1129 377 1 -0.8476 12.497288 7.110856 10.125685
1130 377 2 0.4238 11.691607 6.597889 10.421901
1131 377 2 0.4238 12.749131 7.772766 10.831695
1132 378 1 -0.8476 11.942262 4.191607 34.693973
1133 378 2 0.4238 12.038914 5.033237 35.225310
1134 378 2 0.4238 11.637963 3.451735 35.293966
1135 379 1 -0.8476 11.961327 24.786462 38.152393
1136 379 2 0.4238 12.649384 24.067297 38.249245
1137 379 2 0.4238 11.595971 24.775026 37.221595
1138 380 1 -0.8476 19.985835 18.282935 10.726117
1139 380 2 0.4238 20.395885 18.366113 9.817854
1140 380 2 0.4238 19.468336 17.429030 10.781261
1141 381 1 -0.8476 22.343870 22.256863 30.652670
1142 381 2 0.4238 21.848737 23.125500 30.670410
1143 381 2 0.4238 22.768811 22.097170 31.543694
1144 382 1 -0.8476 7.783602 7.484424 36.789594
1145 382 2 0.4238 6.951620 8.036522 36.844313
1146 382 2 0.4238 7.636021 6.612110 37.255737
1147 383 1 -0.8476 11.881044 16.242970 13.015859
1148 383 2 0.4238 12.014089 17.233311 13.054901
1149 383 2 0.4238 11.675307 15.897945 13.931627
1150 384 1 -0.8476 12.800209 14.573145 36.741562
1151 384 2 0.4238 12.170347 13.849938 36.458285
1152 384 2 0.4238 13.705514 14.396957 36.355063
1153 385 1 -0.8476 5.947974 5.432037 43.521026
1154 385 2 0.4238 6.614270 5.623917 42.800449
1155 385 2 0.4238 5.283013 4.762333 43.190385
1156 386 1 -0.8476 9.552500 7.212695 10.480676
1157 386 2 0.4238 9.575904 8.186795 10.255768
1158 386 2 0.4238 9.511692 7.100745 11.473552
1159 387 1 -0.8476 8.988042 4.543912 43.236582
1160 387 2 0.4238 8.279684 4.135080 42.661181
1161 387 2 0.4238 9.398598 5.320471 42.758670
1162 388 1 -0.8476 24.629860 11.177006 30.472889
1163 388 2 0.4238 24.031063 10.806851 31.183119
1164 388 2 0.4238 24.890808 10.445864 29.842541
1165 389 1 -0.8476 5.757881 11.679430 34.548907
1166 389 2 0.4238 5.540209 12.065754 33.652596
1167 389 2 0.4238 5.769401 10.681365 34.487798
1168 390 1 -0.8476 15.857698 13.321888 26.403565
1169 390 2 0.4238 15.941094 14.227472 26.819455
1170 390 2 0.4238 15.116086 12.818490 26.846964
1171 391 1 -0.8476 2.438812 12.231729 13.392078
1172 391 2 0.4238 3.397541 12.216976 13.676015
1173 391 2 0.4238 2.000032 11.372492 13.655107
1174 392 1 -0.8476 25.973189 22.455840 20.874918
1175 392 2 0.4238 26.385698 22.584334 21.776764
1176 392 2 0.4238 26.021964 21.489939 20.620641
1177 393 1 -0.8476 22.695430 3.890019 42.596214
1178 393 2 0.4238 23.015590 2.949744 42.711885
1179 393 2 0.4238 23.194789 4.491272 43.220022
1180 394 1 -0.8476 2.088034 14.589170 40.941221
1181 394 2 0.4238 2.761918 15.189530 41.371857
1182 394 2 0.4238 2.001086 13.748344 41.475499
1183 395 1 -0.8476 8.084627 26.037791 35.062346
1184 395 2 0.4238 8.588928 25.823387 34.225858
1185 395 2 0.4238 8.701836 25.982149 35.847176
1186 396 1 -0.8476 4.540350 7.320744 10.164650
1187 396 2 0.4238 3.970121 8.018288 9.730749
1188 396 2 0.4238 4.445385 7.383282 11.158164
1189 397 1 -0.8476 17.094096 23.253660 36.951173
1190 397 2 0.4238 17.566296 24.013304 36.503995
1191 397 2 0.4238 16.669896 22.670660 36.258232
1192 398 1 -0.8476 4.929003 24.395404 36.128131
1193 398 2 0.4238 5.399518 25.199907 36.490608
1194 398 2 0.4238 5.392745 24.083506 35.298876
1195 399 1 -0.8476 13.366578 5.861023 13.795801
1196 399 2 0.4238 13.216555 4.941976 14.160281
1197 399 2 0.4238 12.498918 6.357820 13.776867
1198 400 1 -0.8476 20.073438 18.745035 17.880124
1199 400 2 0.4238 19.124831 18.446654 17.985548
1200 400 2 0.4238 20.652053 18.252182 18.529970
1201 401 1 -0.8476 26.552794 18.724487 35.459054
1202 401 2 0.4238 26.317726 19.123063 36.345554
1203 401 2 0.4238 26.800083 17.763228 35.580829
1204 402 1 -0.8476 12.096809 2.613810 20.833475
1205 402 2 0.4238 12.955088 3.067506 21.073304
1206 402 2 0.4238 11.330516 3.118838 21.230645
1207 403 1 -0.8476 10.018438 4.468708 11.055695
1208 403 2 0.4238 9.763060 3.509044 11.173279
1209 403 2 0.4238 9.914995 4.950195 11.926024
1210 404 1 -0.8476 16.036436 2.693484 14.213649
1211 404 2 0.4238 15.643454 3.372636 13.593714
1212 404 2 0.4238 16.539982 2.010770 13.684175
1213 405 1 -0.8476 15.639677 16.741407 20.260329
1214 405 2 0.4238 16.442358 16.357757 19.803692
1215 405 2 0.4238 14.920480 16.908267 19.585855
1216 406 1 -0.8476 24.264552 16.562500 37.368895
1217 406 2 0.4238 24.327914 15.893182 38.109165
1218 406 2 0.4238 25.161282 16.670749 36.939758
1219 407 1 -0.8476 13.742335 15.845939 24.247909
1220 407 2 0.4238 12.806103 16.196667 24.269343
1221 407 2 0.4238 13.830204 15.175161 23.511474
1222 408 1 -0.8476 5.050980 21.766537 31.541489
1223 408 2 0.4238 5.589848 22.542031 31.870474
1224 408 2 0.4238 4.226449 22.102740 31.086388
1225 409 1 -0.8476 27.760640 22.543006 25.096183
1226 409 2 0.4238 28.749627 22.629298 24.975932
1227 409 2 0.4238 27.346288 22.235551 24.239571
1228 410 1 -0.8476 7.761829 12.837893 32.928920
1229 410 2 0.4238 6.994617 13.289870 32.473833
1230 410 2 0.4238 8.275314 12.299379 32.260836
1231 411 1 -0.8476 23.610781 5.114183 8.706866
1232 411 2 0.4238 24.099344 5.982807 8.789317
1233 411 2 0.4238 23.428934 4.924324 7.742042
1234 412 1 -0.8476 16.970232 3.775951 5.731904
1235 412 2 0.4238 17.305122 3.097649 6.385934
1236 412 2 0.4238 16.415374 4.455782 6.211447
1237 413 1 -0.8476 26.998546 2.821232 37.142251
1238 413 2 0.4238 26.193149 2.249634 37.299135
1239 413 2 0.4238 26.708251 3.748613 36.906255
1240 414 1 -0.8476 2.131496 13.523857 16.330702
1241 414 2 0.4238 2.700062 14.341703 16.419368
1242 414 2 0.4238 2.064924 13.267122 15.366515
1243 415 1 -0.8476 27.590805 16.283256 37.028732
1244 415 2 0.4238 27.312539 16.845031 37.807820
1245 415 2 0.4238 28.183345 15.542972 37.346341
1246 416 1 -0.8476 3.553682 18.297674 20.289359
1247 416 2 0.4238 3.833728 18.687719 19.412181
1248 416 2 0.4238 2.651715 17.876506 20.194104
1249 417 1 -0.8476 20.800893 11.543150 7.545445
1250 417 2 0.4238 20.136460 12.030183 8.112304
1251 417 2 0.4238 20.441413 11.448905 6.617063
1252 418 1 -0.8476 7.742727 23.234647 41.738080
1253 418 2 0.4238 8.384168 23.750282 41.170036
1254 418 2 0.4238 7.101076 22.740352 41.151602
1255 419 1 -0.8476 16.767422 11.750282 21.916818
1256 419 2 0.4238 16.547070 12.667398 22.248996
1257 419 2 0.4238 17.711665 11.526307 22.158152
1258 420 1 -0.8476 15.413746 4.550758 9.048799
1259 420 2 0.4238 16.092303 4.174978 9.679948
1260 420 2 0.4238 14.776472 3.829798 8.776586
1261 421 1 -0.8476 15.427706 7.097045 16.252293
1262 421 2 0.4238 14.654601 6.800933 15.691377
1263 421 2 0.4238 16.194984 7.342074 15.659633
1264 422 1 -0.8476 21.560082 17.759896 44.038671
1265 422 2 0.4238 20.824624 17.168149 44.368728
1266 422 2 0.4238 22.335605 17.710341 44.668044
1267 423 1 -0.8476 15.910667 2.044893 42.260224
1268 423 2 0.4238 14.911344 2.015316 42.238328
1269 423 2 0.4238 16.224249 2.016485 43.209360
1270 424 1 -0.8476 17.916368 12.444406 26.649224
1271 424 2 0.4238 18.072558 12.329574 25.668195
1272 424 2 0.4238 18.629759 11.963423 27.158861
1273 425 1 -0.8476 19.111012 2.878565 8.143562
1274 425 2 0.4238 18.507706 3.342630 8.792150
1275 425 2 0.4238 19.474366 2.046622 8.562901
1276 426 1 -0.8476 13.887911 19.888247 20.275538
1277 426 2 0.4238 14.071662 20.538603 21.012609
1278 426 2 0.4238 14.727155 19.392964 20.051119
1279 427 1 -0.8476 8.556523 17.712820 38.152736
1280 427 2 0.4238 7.971673 18.523928 38.145343
1281 427 2 0.4238 8.604502 17.344946 39.081373
1282 428 1 -0.8476 18.918397 7.855128 24.481589
1283 428 2 0.4238 18.750639 8.838928 24.418381
1284 428 2 0.4238 18.171146 7.421246 24.984940
1285 429 1 -0.8476 14.254029 10.661684 26.244775
1286 429 2 0.4238 14.817938 10.836073 25.437561
1287 429 2 0.4238 13.294525 10.590933 25.972110
1288 430 1 -0.8476 28.802108 23.856001 39.696610
1289 430 2 0.4238 28.935883 22.930926 39.341165
1290 430 2 0.4238 28.988286 24.521099 38.973434
1291 431 1 -0.8476 16.300315 26.228212 39.689658
1292 431 2 0.4238 16.102739 26.289784 40.668011
1293 431 2 0.4238 16.064537 25.314438 39.358864
1294 432 1 -0.8476 23.540146 16.241526 6.802486
1295 432 2 0.4238 23.070798 15.511244 6.306097
1296 432 2 0.4238 24.027348 16.825917 6.153548
1297 433 1 -0.8476 10.390820 20.748676 44.995590
1298 433 2 0.4238 9.905248 19.893100 44.816114
1299 433 2 0.4238 10.236045 21.384680 44.239585
1300 434 1 -0.8476 13.951894 20.200656 33.558748
1301 434 2 0.4238 13.216273 20.059077 32.896315
1302 434 2 0.4238 13.919955 19.480076 34.251384
1303 435 1 -0.8476 15.170199 21.266651 32.018031
1304 435 2 0.4238 15.650646 21.892890 31.404031
1305 435 2 0.4238 15.448338 20.326766 31.819904
1306 436 1 -0.8476 20.805296 19.596573 44.985731
1307 436 2 0.4238 20.361288 19.764837 44.105649
1308 436 2 0.4238 21.698602 20.045806 44.999669
1309 437 1 -0.8476 4.801489 26.286752 33.829104
1310 437 2 0.4238 4.593507 26.796097 34.664156
1311 437 2 0.4238 4.097104 25.593317 33.677481
1312 438 1 -0.8476 21.714134 25.128883 44.672671
1313 438 2 0.4238 22.659716 25.152741 44.997180
1314 438 2 0.4238 21.604440 25.775345 43.917652
1315 439 1 -0.8476 18.272489 12.085848 14.802321
1316 439 2 0.4238 17.378339 12.094178 14.354630
1317 439 2 0.4238 18.184779 11.685707 15.714568
1318 440 1 -0.8476 7.137385 21.949558 28.895869
1319 440 2 0.4238 7.871627 21.271001 28.917062
1320 440 2 0.4238 6.674877 21.967986 29.782293
1321 441 1 -0.8476 12.543807 12.166977 15.801273
1322 441 2 0.4238 12.794200 11.211161 15.647264
1323 441 2 0.4238 11.590715 12.309078 15.534022
1324 442 1 -0.8476 17.017027 3.423703 35.744989
1325 442 2 0.4238 16.483807 2.962955 36.454487
1326 442 2 0.4238 16.397354 3.833285 35.075475
1327 443 1 -0.8476 11.899216 20.618446 35.444544
1328 443 2 0.4238 12.417574 20.108094 36.130726
1329 443 2 0.4238 10.987999 20.217724 35.349112
1330 444 1 -0.8476 9.234899 7.892323 17.427066
1331 444 2 0.4238 9.335973 8.419733 18.270644
1332 444 2 0.4238 8.440213 7.290153 17.503646
1333 445 1 -0.8476 17.531873 20.256850 39.609354
1334 445 2 0.4238 17.542624 21.034181 38.980354
1335 445 2 0.4238 17.447938 19.407520 39.088207
1336 446 1 -0.8476 14.730341 24.067692 8.129288
1337 446 2 0.4238 14.859054 24.795900 8.802450
1338 446 2 0.4238 13.769216 23.791884 8.116280
1339 447 1 -0.8476 5.077834 10.816506 44.002995
1340 447 2 0.4238 4.514214 11.499653 44.467368
1341 447 2 0.4238 5.639066 10.334353 44.675712
1342 448 1 -0.8476 11.987194 8.342793 40.172078
1343 448 2 0.4238 11.218955 8.512849 40.789240
1344 448 2 0.4238 11.969173 7.388920 39.872408
1345 449 1 -0.8476 28.230058 14.525172 31.464163
1346 449 2 0.4238 27.967356 15.358585 30.977943
1347 449 2 0.4238 28.999539 14.093289 30.993658
1348 450 1 -0.8476 18.754181 3.313203 12.555084
1349 450 2 0.4238 19.145118 2.582201 13.114374
1350 450 2 0.4238 17.988081 3.732291 13.042380
1351 451 1 -0.8476 19.511270 8.999364 15.663039
1352 451 2 0.4238 19.085298 9.754418 15.164600
1353 451 2 0.4238 20.123406 8.499036 15.050696
1354 452 1 -0.8476 11.046307 6.676166 25.322042
1355 452 2 0.4238 11.933253 7.027514 25.621844
1356 452 2 0.4238 10.792964 7.106375 24.455591
1357 453 1 -0.8476 5.171489 11.976249 9.917488
1358 453 2 0.4238 5.645504 11.513508 9.168368
1359 453 2 0.4238 5.706787 12.767843 10.212165
1360 454 1 -0.8476 26.183489 20.873699 39.509724
1361 454 2 0.4238 25.612104 21.378016 40.157168
1362 454 2 0.4238 27.069440 20.677222 39.929829
1363 455 1 -0.8476 3.252614 26.127224 30.209392
1364 455 2 0.4238 3.790475 26.019300 29.373294
1365 455 2 0.4238 2.278711 26.119224 29.982565
1366 456 1 -0.8476 20.441278 4.989817 23.777589
1367 456 2 0.4238 21.329569 4.936497 24.233765
1368 456 2 0.4238 19.851437 5.629617 24.270279
1369 457 1 -0.8476 28.175298 18.138565 32.349313
1370 457 2 0.4238 28.771646 18.905704 32.585675
1371 457 2 0.4238 27.296215 18.244236 32.814122
1372 458 1 -0.8476 6.749480 4.143131 22.004378
1373 458 2 0.4238 6.416401 4.882173 22.589934
1374 458 2 0.4238 7.077652 3.389156 22.573434
1375 459 1 -0.8476 6.160489 23.453150 17.663696
1376 459 2 0.4238 6.920477 23.039742 17.162186
1377 459 2 0.4238 6.237905 24.449375 17.624412
1378 460 1 -0.8476 4.881755 6.253551 34.904366
1379 460 2 0.4238 5.815794 6.550971 34.706595
1380 460 2 0.4238 4.902130 5.522140 35.585998
1381 461 1 -0.8476 20.429895 9.993527 10.581692
1382 461 2 0.4238 20.420365 10.502117 9.720736
1383 461 2 0.4238 21.357327 9.988591 10.955651
1384 462 1 -0.8476 15.489223 11.339147 36.246025
1385 462 2 0.4238 16.003640 10.543027 35.927327
1386 462 2 0.4238 16.115739 12.105260 36.389371
1387 463 1 -0.8476 21.433480 10.311808 17.552391
1388 463 2 0.4238 20.882489 9.477632 17.576079
1389 463 2 0.4238 21.081332 10.923871 16.844315
1390 464 1 -0.8476 4.992475 4.342672 24.896250
1391 464 2 0.4238 5.558412 3.552444 24.661185
1392 464 2 0.4238 4.464853 4.624930 24.095034
1393 465 1 -0.8476 8.580248 24.216899 8.704279
1394 465 2 0.4238 8.485363 24.411729 7.728042
1395 465 2 0.4238 7.898851 23.537423 8.976327
1396 466 1 -0.8476 12.798584 22.806956 42.209912
1397 466 2 0.4238 13.027510 23.385711 41.427202
1398 466 2 0.4238 12.724543 23.371817 43.031770
1399 467 1 -0.8476 8.313024 5.219542 23.654761
1400 467 2 0.4238 8.563799 6.125437 23.996034
1401 467 2 0.4238 8.636511 5.116400 22.714167
1402 468 1 -0.8476 5.711027 10.642958 26.206697
1403 468 2 0.4238 5.281618 10.330398 27.053996
1404 468 2 0.4238 5.422905 10.055396 25.450551
1405 469 1 -0.8476 8.477751 7.665627 30.695253
1406 469 2 0.4238 8.608718 7.223714 29.807807
1407 469 2 0.4238 9.046050 8.486898 30.745745
1408 470 1 -0.8476 22.301184 26.455472 29.833877
1409 470 2 0.4238 22.529562 27.000000 30.640929
1410 470 2 0.4238 21.463458 25.937654 30.007316
1411 471 1 -0.8476 7.483751 24.339939 20.025307
1412 471 2 0.4238 7.622968 25.083177 19.370926
1413 471 2 0.4238 6.569038 23.954878 19.902712
1414 472 1 -0.8476 24.183856 20.359498 25.065556
1415 472 2 0.4238 24.435997 21.296432 24.823520
1416 472 2 0.4238 23.581794 19.983776 24.361031
1417 473 1 -0.8476 4.944754 20.192806 8.911505
1418 473 2 0.4238 5.030329 21.168449 9.113491
1419 473 2 0.4238 4.013941 19.996666 8.603095
1420 474 1 -0.8476 16.600672 20.022477 34.624311
1421 474 2 0.4238 16.240649 20.920620 34.371876
1422 474 2 0.4238 16.546605 19.908511 35.616324
1423 475 1 -0.8476 7.979504 23.667212 36.873560
1424 475 2 0.4238 7.199441 23.139694 36.537067
1425 475 2 0.4238 7.968458 23.677588 37.873445
1426 476 1 -0.8476 18.893898 26.935550 40.278124
1427 476 2 0.4238 18.301416 26.278139 40.743717
1428 476 2 0.4238 18.629222 26.999635 39.315918
1429 477 1 -0.8476 4.924815 4.962084 5.868233
1430 477 2 0.4238 5.131806 4.381770 5.080584
1431 477 2 0.4238 4.095383 4.630466 6.317759
1432 478 1 -0.8476 19.548300 23.864520 41.753711
1433 478 2 0.4238 19.895116 24.744643 42.077904
1434 478 2 0.4238 19.256250 23.951716 40.801291
1435 479 1 -0.8476 14.181904 14.466876 10.267649
1436 479 2 0.4238 15.000990 14.772593 10.753072
1437 479 2 0.4238 13.371870 14.678645 10.814457
1438 480 1 -0.8476 24.225385 24.015329 23.555372
1439 480 2 0.4238 25.119931 24.025469 24.002233
1440 480 2 0.4238 23.825745 23.101718 23.630226
1441 481 1 -0.8476 17.104609 17.460866 21.817422
1442 481 2 0.4238 16.986083 18.386343 22.177205
1443 481 2 0.4238 17.637212 16.916865 22.465803
1444 482 1 -0.8476 21.690010 22.119066 5.090016
1445 482 2 0.4238 21.073526 22.902538 5.011785
1446 482 2 0.4238 21.153204 21.280776 5.185453
1447 483 1 -0.8476 26.235669 16.543429 20.157413
1448 483 2 0.4238 26.777770 15.956901 19.555656
1449 483 2 0.4238 25.671471 17.157023 19.604979
1450 484 1 -0.8476 11.412502 22.321377 20.995944
1451 484 2 0.4238 11.410962 23.320205 20.947559
1452 484 2 0.4238 12.263570 21.970083 20.605719
1453 485 1 -0.8476 25.604077 13.405833 42.749354
1454 485 2 0.4238 26.506164 13.529110 43.162926
1455 485 2 0.4238 25.125975 12.657587 43.209296
1456 486 1 -0.8476 11.020765 22.045762 37.738077
1457 486 2 0.4238 11.484393 22.497724 36.975988
1458 486 2 0.4238 10.031597 22.084047 37.596373
1459 487 1 -0.8476 8.175199 17.477506 42.879383
1460 487 2 0.4238 7.459927 17.602224 43.567010
1461 487 2 0.4238 8.608450 18.357717 42.685677
1462 488 1 -0.8476 3.621260 24.217625 43.299609
1463 488 2 0.4238 2.623270 24.278072 43.280538
1464 488 2 0.4238 3.898078 23.460549 43.891394
1465 489 1 -0.8476 15.836137 23.524190 10.401190
1466 489 2 0.4238 15.411742 24.115245 11.087152
1467 489 2 0.4238 16.775055 23.316216 10.675380
1468 490 1 -0.8476 2.329761 11.935494 43.453352
1469 490 2 0.4238 2.541237 12.895868 43.634899
1470 490 2 0.4238 2.320618 11.777086 42.466021
1471 491 1 -0.8476 28.840911 6.864629 14.262292
1472 491 2 0.4238 28.675744 5.975562 13.835350
1473 491 2 0.4238 28.802660 6.768977 15.256972
1474 492 1 -0.8476 21.688882 3.416558 33.800267
1475 492 2 0.4238 22.111236 3.975043 34.514208
1476 492 2 0.4238 21.746245 2.451160 34.054660
1477 493 1 -0.8476 21.944935 7.883898 39.976957
1478 493 2 0.4238 22.639244 8.287203 40.573010
1479 493 2 0.4238 21.244256 7.439160 40.534862
1480 494 1 -0.8476 11.173413 14.144091 44.516660
1481 494 2 0.4238 11.968335 13.777343 44.999977
1482 494 2 0.4238 11.154280 13.782851 43.584383
1483 495 1 -0.8476 22.029503 7.497554 26.283578
1484 495 2 0.4238 21.267427 7.617689 25.647332
1485 495 2 0.4238 22.873012 7.345553 25.768419
1486 496 1 -0.8476 14.162380 2.006798 25.294782
1487 496 2 0.4238 13.957529 2.229971 26.247793
1488 496 2 0.4238 14.356667 2.847810 24.789853
1489 497 1 -0.8476 12.019474 12.420927 39.946623
1490 497 2 0.4238 12.379573 13.320626 39.699904
1491 497 2 0.4238 12.639271 11.980501 40.596144
1492 498 1 -0.8476 8.320504 4.173203 18.224030
1493 498 2 0.4238 7.480389 4.236501 17.685327
1494 498 2 0.4238 9.111808 4.263756 17.619349
1495 499 1 -0.8476 26.515637 18.138186 9.636657
1496 499 2 0.4238 27.314039 17.589624 9.884917
1497 499 2 0.4238 26.426439 18.904122 10.273356
1498 500 1 -0.8476 15.429801 20.732485 11.542013
1499 500 2 0.4238 15.774683 20.028641 12.163029
1500 500 2 0.4238 14.591868 21.127628 11.918486
1501 0 4 1.0000 6.570736 4.431986 34.189507
1502 0 4 1.0000 8.797074 9.302455 35.592879
1503 0 4 1.0000 16.438214 14.808021 8.220686
1504 0 4 1.0000 23.211525 24.804460 19.990042
1505 0 4 1.0000 10.254996 20.891148 27.077696
1506 0 4 1.0000 11.437442 11.737315 23.549672
1507 0 4 1.0000 4.408976 14.951109 6.412279
1508 0 4 1.0000 16.237263 18.621480 9.400353
1509 0 4 1.0000 18.507285 8.913373 9.805173
1510 0 4 1.0000 4.394746 22.385897 10.979531
1511 0 4 1.0000 3.678022 8.295408 31.859549
1512 0 4 1.0000 2.144561 26.001942 35.137036
1513 0 4 1.0000 13.866884 5.035746 20.229404
1514 0 4 1.0000 2.969034 10.190995 8.151749
1515 0 4 1.0000 9.059274 8.836203 38.927688
1516 0 4 1.0000 16.282393 26.992202 33.205444
1517 0 4 1.0000 6.460883 7.272179 32.466813
1518 0 4 1.0000 18.103846 23.802882 26.660485
1519 0 4 1.0000 12.569377 24.823157 13.896554
1520 0 4 1.0000 9.098565 22.209624 19.862881
1521 0 4 1.0000 2.019430 21.045899 31.727843
1522 0 4 1.0000 10.713337 15.580667 25.893833
1523 0 4 1.0000 5.741414 6.138709 30.042761
1524 0 4 1.0000 14.044765 5.672096 44.767640
1525 0 4 1.0000 9.894182 16.773970 6.869314
1526 0 4 1.0000 22.524983 7.381443 22.631319
1527 0 4 1.0000 24.932783 17.512423 25.516867
1528 0 4 1.0000 26.775502 17.595286 26.843298
1529 0 4 1.0000 7.812353 26.579394 10.802805
1530 0 4 1.0000 9.332378 22.457515 35.484693
1531 0 4 1.0000 3.410255 8.837344 12.648892
1532 0 4 1.0000 20.792956 13.088208 16.533652
1533 0 4 1.0000 15.428529 26.509852 15.097715
1534 0 4 1.0000 12.495464 17.887160 15.591362
1535 0 4 1.0000 9.314875 26.984461 32.322300
1536 0 4 1.0000 13.738385 21.213946 37.984204
1537 0 3 -1.0000 17.087199 17.395797 14.683878
1538 0 3 -1.0000 4.286391 12.783893 26.627739
1539 0 3 -1.0000 23.664642 14.076647 27.672878
1540 0 3 -1.0000 27.356512 16.867648 13.043396
1541 0 3 -1.0000 2.293854 15.762436 43.635046
1542 0 3 -1.0000 5.440603 11.366802 19.120513
1543 0 3 -1.0000 19.850345 4.450964 37.620287
1544 0 3 -1.0000 10.715633 26.319863 41.427588
1545 0 3 -1.0000 4.796125 8.424428 18.342831
1546 0 3 -1.0000 3.876232 26.273782 8.403086
1547 0 3 -1.0000 6.686803 22.273796 34.215153
1548 0 3 -1.0000 27.529075 5.438453 8.094297
1549 0 3 -1.0000 7.967541 5.080207 29.638812
1550 0 3 -1.0000 2.021119 20.751821 22.415731
1551 0 3 -1.0000 14.526102 21.338898 9.571414
1552 0 3 -1.0000 6.419435 2.696526 44.056167
1553 0 3 -1.0000 15.417306 2.853633 38.646154
1554 0 3 -1.0000 23.131026 20.852732 36.607669
1555 0 3 -1.0000 10.767925 6.427197 28.677150
1556 0 3 -1.0000 28.969264 11.389394 12.907285
